formula,kappa
Al7Cu16Yb6,1.05698
Os1Si1,22.4741
Ge4Mn4,0.992193
In2Se4Zn1,2.51657
Mg3Nb6O11,6.82779
N4Os2,25.3391
F3Rb1Yb1,2.1863
Ca6Rh8Sn26,0.406853
Ni1Sb1Sc1,11.3982
Ho16In4Rh4,1.5774
Nb6Sn6Tb1,5.69364
Ga3Hf3Ni3,5.51054
Be1H3Na1,10.7579
C3Nb4,21.7295
Ca1Hg1,2.97862
Ca1Cd2P2,4.67025
Dy1Tl3,0.48435
Ca4S12Zr4,3.40849
Ce1Pt3,5.85664
Li1Pd1,3.39727
Mg4Si2,1.84587
Fe1Ga2Hf6,5.37119
Ca4Ga4Ge4,2.19223
Al36Mg6W4,2.38891
Ni2S2,11.9317
Al8Zr4,10.6146
Ag3Pb3Y3,1.53505
Ru6Sn14,1.06825
B2Mg1,56.0154
Tb1Zn1,6.98598
Hg1Pt1,2.23816
As1Pu1,1.42466
Al2Pd5Y1,3.62437
Pd3Sc3Sn3,2.73852
Mo8P5,9.56334
Al8Zr4,10.5362
Cu4La4,1.0792
Al8C2O8,8.40465
Ni5U1,8.43193
F6Na2Ni2,2.43302
Er2,16.1785
Al4Ca12Sb12,1.2808
La1Zn1,5.71992
Sn2Ti4,5.82538
Cs2F6Ge1,0.821265
Ag1Pt3,2.22655
Pd8S2,1.22034
Ge4O8,8.83535
Cd1Tb1,4.02585
Be26Ho2,12.922
As12Rh4,3.72947
Co2Ga1Ta1,11.2182
La2Tl2Zn2,2.75996
Ge2Pd2Th1,3.92943
Ho3In1N1,9.15715
Ni6Sb8Zr6,2.96529
Mo2Pt4Si6,5.97809
Al1Co2Nb1,23.0936
Sb2Ta6,5.88011
Pd3Ta1,7.22395
O1Ta4,7.12301
Er6Ge26Ir8,1.73979
S2Ti2,11.5142
Mg1Sc1,12.8444
Ba4Ca4Ge4,1.40515
Pt3Y1,4.61989
C1Pu1Rh3,0.544656
Ir4Mn12Si4,2.16175
H3Mg1Ni1,4.10267
Ce1Rh3,8.04648
B2Rh2,13.0392
Ca1Tl1,2.08259
O8Si4,27.8279
Ca3Ga4Ni4,1.83861
Pt4Y2,4.52981
Pt4Se4Si4,4.0238
Er1Tl1,2.57479
Ba1Os2P2,8.15941
Mg24Sb16,0.657437
Cu2Hf1In1,4.78808
K2S1,1.68403
Al16Pt7Ti6,3.06831
As4Pd4Se4,1.48111
Br2La10Sn6,1.59115
Bi4Fe4O12,12.5194
Al4Pt4,4.6761
B1Ir3Sc1,11.9249
Cu4Mg1Sn1,3.40429
Pb1Pd3,2.33679
Ca3N1Sn1,1.31022
Au6Sr14,0.312061
Ca1Cs1H3,2.662
Al1Co2Ta1,13.6196
B4Re2,46.7336
As1Cd1Pd5,1.64888
Ge3Hf3Rh3,4.66687
H3Pd1Yb1,3.03113
Ag2Sn2Tb2,3.04608
Dy8Sb6,1.84676
Cu2Rh4Se8,0.956171
Hf1In1Ni2,5.06415
As2Rh2Sr1,4.76811
Ba6Mg23,0.86375
F6Ni1Rb2,1.46172
Au4Ba4,0.682268
Ga4Pt4Y4,1.45301
Bi3Sr1,0.924157
Au2Dy1In1,1.0706
Al2P2,12.0153
Re3Si3Ta3,10.9058
Fe4Hf4Si4,4.7644
Ga4Li4Se8,1.11692
Tl3U1,1.11481
Mo16N4Ni8,4.33167
Ba2F8Ni2,1.92704
Ca4Pt8,1.54825
Hf4Mo4Si4,9.32538
Co1In8Y2,1.45048
Al1Ba1Ge1,4.77145
Ir6W2,13.7822
O1Sr1,13.3637
Nb1Rh3,18.9689
Er1Pd1Sb1,5.20405
La2Pd4Sb4,1.15911
Eu1S1,9.72875
Mn1Ni1Sb1,1.62039
C1Sn1Y3,11.5151
Sn6V6Y1,4.93342
Ge4Mg4N8,6.75954
La6Sb10Zr2,1.81291
Al8Ba4Ge8,1.62676
Ce1Te1,11.0807
Mn1O3Sr1,6.37594
Mg2Sn1,5.37237
Mg6P4,5.51334
B12Tb1,37.8246
C1Pb1Pd3,1.46263
N4W2,30.8257
Ni1Sc6Te2,3.54445
Ru3Sc3Si3,12.6163
Ag2In1Sc1,0.930198
C1Mo1,58.2171
As4Mg6,3.33101
Ga1O3Pr1,5.63216
Mg2O12Sb4,5.37528
Ni4P12,7.38008
Co1O3Sr1,5.97575
Au1Cu3,3.02242
Ba2Be26,11.4948
As4Cu4S4,1.71639
Cu2Li1P2,3.27323
Au6Dy6Sb8,1.22942
Ba1O3Pr1,7.03495
In3La3Pd3,1.16867
O6Sr2Zr2,10.1876
Cr4Se8Zn2,1.75505
O14Pt4Tl4,2.70535
Cu2Ga2O4,4.54873
La1Mg1,8.27996
Re3Ru1,26.4135
Rb2S1,1.07787
Rb2Te4Y2,1.97686
Rb2Te1,0.705985
Cd1F3Rb1,1.63605
Na2O6Ta2,17.8237
In1Ni2Zr1,4.33064
N8Si6,33.5641
Cu3Nb1S4,5.6388
Nb4P4Zr4,10.0366
Ba2Li2Sb2,2.73232
Cu12N4Pd1,1.14098
Cl6Cs2Zr1,1.52754
Ge2V6,4.65089
K4O12Sb4,3.13029
Al8C8Si2,6.37861
As12Ir4,4.27943
Ag1Al1S2,5.04353
Gd1N1,31.8232
B48,10.1441
Ru2Te4,5.55201
S4Se4U4,2.97792
Er1Rh2Si2,11.9535
Er1S1,9.23629
Cd3Zr1,2.11184
Er1Os2Si2,11.5538
P8Si4,7.77965
As2C2Nb4,16.0713
Ho1Ni1Sb1,8.97175
Ir2N4,21.3003
N1Ru1,12.1175
Er4O14Ru4,4.33276
N2S1Th2,9.21037
Cd4Co4Ho16,1.11991
Au6K2Sn6,0.297897
Bi2Rb6,0.300378
C1Ni1,12.2368
Ba2Tl4,0.870755
N1Zr1,17.6224
Hf1Os1,29.9254
Mg2O6Si2,15.2027
Al4La2,6.99499
Re1Si2,22.0265
Mn1Rh1Sb1,3.62165
Dy2Pd2Sb2,3.38744
Rh3Sc1,10.1346
Co4Nb4P4,3.86745
B8Ho4Os4,9.31086
Cu1Pd1,3.88647
S4Sr2,4.02792
Se8U6,1.61557
N4Rh8Zr16,2.84101
Li2Si4Y4,5.95019
Ge6Ru7Sc4,4.2252
Nb8O24Zn4,4.53052
Re8W4,5.9875
O8Zr4,8.85618
B6Hf2Ni21,2.36458
Ho4Pt8Si4,1.99643
Ca4Sb2,4.68827
Al2Ti6,11.4228
Ba1Ru2Sb2,6.45607
Au2In1Y1,1.0512
Al2N2,37.5222
La3Pd3Sn3,2.0626
F4Zn2,4.45839
Au2Sn2Y2,3.02233
As3Hf3Ru3,5.51468
Ca6H4Pb2,2.00057
Al8In6Sr22,0.575649
N4Ru8Zr16,3.61421
Sr2Zn26,1.09856
Mg6Mn1O8,9.91502
Ca2N2Ni2,9.45342
Al2Pt2Ti2,4.61441
Ba1H3Li1,0.769721
Ru6Th14,1.25987
Mn1Ni4Y1,3.18049
Ge2Y2,9.4051
Dy1Hg2,2.04947
O8P2Tb2,7.14384
Dy5S7,3.34863
Cu4Te8,1.67288
Li2O1,19.3402
Ca4O12Ti4,8.4113
Bi1Ni1Zr1,4.36209
Na2S1,3.52548
Bi1Nd1,4.98708
Ca4Mn4O12,3.07098
B2C2Li2,53.3418
Dy8Se12,2.02021
Br4Na4O12,2.41482
Mn4O10Sr4,3.34065
Ba2Bi3,1.3491
C2U1,15.6025
N2Tl2,2.57656
Cu1Dy1,6.26072
La3Mg3Pd3,1.58069
Al1Pd1,8.60186
Er4Ge6Os7,3.77668
Al3Pd3Tb3,1.92727
Mg4N6P2,12.1158
O6Rb4Tb2,1.27197
Al12Ni4,4.64472
F6V1Zr1,4.11857
Au7Cd16Na6,0.145186
Ga1Nb1Ni2,6.63232
As1Gd1,15.3852
Ti2,30.9134
H1Pd3Tl1,1.94174
Ba2C8O8,5.15933
Au2In1Zr1,1.61793
Ba3O1Sn1,2.87552
Co2Y2,2.57575
In1Li2Pt1,1.33683
Ga3La3Mg3,3.96112
N4Ta2,11.8232
Cr4Cu2Te8,0.361188
Mo3Ni3P3,6.82361
Cd2In4O8,2.44862
Pb4S4,10.8818
B1Zr1,32.2494
O1Rb2,0.70091
Pd3V1,4.07099
Ba1Cu2Se2,1.89033
Dy4Ge4In2,2.36381
Br1H4N1,5.64689
Al4Er8,3.30151
Al1Re2,27.0053
Cl6Rb2Zr1,1.43125
Pt1Sc1,6.36826
Be2O2,53.2285
N4,17.8495
P4S12Th2,2.32028
Ce2Pd2Sb4,2.76457
Cr2Ho2O8,5.7556
Al10C6N2,13.3806
Al2C2Ti4,26.4006
B8Rh8Tb2,4.64926
Cl16Hg12O4,0.294549
Cu1Sc1,11.3908
Ba6Cr2S10,1.37123
Ba10Sn6,0.857093
Ca4I2N2,3.75076
Ca6Ga10,1.6712
Cd3Te3,0.939184
Ga3Ni3Ti3,5.56368
Co8Dy6Ge26,1.71436
Dy1Pd1,4.25013
K2Nb2S4,7.40201
B2W2,32.6847
In14K3Mg20,0.388592
C2Co1Tb1,18.4697
Br4Na4O12,2.39887
La6Pb26Rh8,0.536542
C1Ru3V1,22.9169
Co1Si3Th1,9.16192
Cl4Cs4O16,1.12733
Ag2Sc1,2.82917
Na6P2,1.58704
Ge2Ru2Th1,9.86852
H2Hf2Pd1,2.43731
Ge3Mn3Pd3,1.82693
Co2O8Rh4,3.59214
O8Sn2Zn4,3.18772
Mg3Tl3Y3,2.96486
Ba2In4Rh2,1.58386
O8Si4,16.0347
Sb2Y2Zr2,4.92184
Ag4O2,0.0174529
Ca2Hg2Sn2,1.29272
Ge2Ni4,2.60314
Ge3Pt6,1.12139
F3Mn1Rb1,2.75824
Pb2S2,3.06669
Er4Mg8,1.6879
Au2Ca2Sb2,1.70586
Ca4O12Ru4,4.07978
Cd2O2,1.66417
P3Ru3Ti3,10.6085
Re4Si4,6.08509
Co4Sb12,2.60804
Cd3Y1,2.06976
Ag1Tb1,3.76095
Sn6Tb10,2.67829
Ge2Li4O6,5.67772
F6Hf1V1,3.90932
Li1Pd2Sn1,1.25016
Er4Pb2Pd4,1.31023
Ge4Tb2,2.36111
Fe4Si4,19.6319
As2Nb2,14.9346
Mg4Si4Sr4,3.56197
Cu4O2,0.253177
Ho1Rh1,7.32271
La6O9,2.90735
Pt4Sn4Sr4,1.01876
Al4Au4Dy2,1.8081
Te2Zn2,2.91044
O1Yb1,17.4662
Dy1Ge2Rh2,6.82159
Ir8Sn26Sr6,0.600019
Br6Cs2Pt1,0.711059
Os4Si4,8.31694
Gd4O14Zr4,3.66031
As2Ni2,4.56621
Pb1Pt3,1.65327
Cd1Li2Sb1,0.863144
Ag2Er1,2.19604
Ho1P1,20.7779
Ho4Rh6Sn10,1.1783
Co4O12Se4,4.29365
Fe2Zr4,1.52389
Hg2Ti6,9.62683
Hf4O8,7.82442
N2Tc2,3.56693
C2Ge2Ti4,15.3282
Al4I2La4,3.44216
N1Na3,2.35311
Ga3Rh3Zr3,3.77552
Cu1,16.4319
Ga1Pt3,2.89648
Co2Er2Ge4,2.99871
Al3Ru2,11.4645
Ir2O4,8.97785
Cu1Ti3,6.15669
C1Mg3Zn1,6.27042
S8Sc4Zn2,3.44355
O3Sn1Ti1,12.9608
Al2Te4Zn1,2.75125
Ru1Zr1,25.2833
N1Re3,28.3356
Cd4La16Ru4,0.909134
Li2Te1,3.89618
As2Be2Na2,6.42497
Ca1O3Sn1,9.29177
Ga14Ni6,1.64839
Ba1Zn1,2.81468
H8W4,3.60283
Pt4Sn4Tb4,1.52535
Al2Pd1,4.41854
Au2Ca2,1.33299
Tc1Ti1,16.6499
Cs2F6Si1,1.34969
Ga9Ru3Tb3,2.95729
In3La3Rh3,1.67815
Au1Ca3N1,4.04562
Co2Sb4,4.65611
Gd4O14Zr4,5.79357
O1Sn1Sr3,4.58204
Si4Sr8,1.784
Ag1Y1,6.48975
N2Rh2,12.7834
Sn2Ti4,5.82212
Ga2Gd6O12,3.39673
Al36Mg6Ta4,2.00317
Ir2Sn2,4.63619
Cu2S4Tl2,1.13821
As2Rb6Se32,0.269721
Cl2La10Sn6,1.84448
C4Co8Mo16,5.65633
Rh4Sc4Si4,6.68522
Au4Ti1,1.0409
Bi2Nb6,5.235
Ge2Rh2Tb1,7.00957
Dy3Mg3Pd3,0.983454
Ge6W10,3.41954
B6Sr1,31.7532
H6Os1Sr2,4.37482
Ba8Si4,1.07591
La4Pd4Sn4,1.42346
C6N8,16.5839
U2,6.99915
Pd1Zn1,6.23748
In4Pt4Sr4,1.01829
Ag1Na1O1,2.42368
Hg1Sc1,4.15842
N12Rh4,9.59784
Al6C6Er2,16.322
Ho2S4,5.86956
Be44Mo2,12.7528
In1Sc3,7.6383
As16Mg4,1.84899
Sb2Ti6,3.13206
Nb4P4Ru4,9.30343
Au1K3O1,0.987767
Er3Mg3Pd3,0.998163
S1Y1,11.4306
Be4Ca2N4,12.5804
Ga2In2O6,5.6648
As4Ni4U2,2.40052
Al1Ge1Sr1,5.647
Ca1Te1,6.50572
Hf6Ni4Si6,6.07374
Mg24P16,1.79295
B2Ge6Nb10,8.24287
Ca1Ge2Ru2,7.15949
Bi4O12Rh4,2.54021
Ca3N1Tl1,4.5628
Er1Zn1,9.04826
F6Ge1Rb2,1.06944
Al1Ti1Zr2,7.56552
Ag4In8Na12,0.235264
C4Mg2,11.5712
Dy1Ir3,10.9919
Pt4Si4Y2,2.74829
Pt3Zr1,8.97856
Al6Ir2,3.62527
C8Pu4W4,8.4832
Ni2Si2Th1,10.2731
Ir1Y1,8.77357
B8Mo2U2,21.0859
B6La1,24.037
Mg2Te2,2.87117
Au4O4Rb4,0.672033
Mg1Tl1,0.238181
O10Ta4,39.2307
Bi4O14Rh4,2.65083
Ag1Li2Sb1,1.58384
Ir4Sn4Sr3,1.43043
Al1Lu3N1,10.6232
Bi1Dy1Pd1,4.05397
Al2Zr4,10.4569
S8Zn8,2.20024
Au1Er1,3.75609
Tb6,4.67276
Au2Ge2Th1,0.682441
Mg2Mo2N4,27.7483
C4H4N4,39.2886
Si8,9.40077
Tc1V1,37.8581
Au18In15Na6,0.168054
C1Ta1,7.63493
Ca3Ir6P6,2.61806
Ru2Si2Th1,16.1499
Cl1Cu1,1.20686
Sb6Tl21,0.0896796
Ge3Mn3Nb3,8.36134
H1Rb1,1.62749
Mn1Pd1Te1,1.56982
B1C5,136.777
C1Er3Ga1,2.66482
Pb1S1,2.14132
Hg1Ti1,4.04016
Ge4Ir4Zr4,5.74919
B6Ru4,19.8776
Ni8Si4Ta12,1.89099
As2Ca1Pd2,2.1064
Se12Sr4Zr4,2.21072
P8Sc12,5.31467
Hf2Hg1,6.27694
Dy1P1Pt1,5.95419
Cu2S1,1.94602
Er2Pt4Si4,2.34323
Dy4Ga12Pd1,2.37939
As1Cd1Li1,0.115071
Al4Gd4O12,7.79564
La2O3,3.83825
Ga1P1,2.68278
Mg12Ni8Ti4,2.57999
Si4Tc4,15.0932
Al4La4,4.30039
Pb1Pt5Si1,2.10918
P8Ru2,10.778
As2Hg1O6,2.8438
Al5Ba5Sn1,1.53304
Ge3Li3Y3,5.55901
C1Mo1,5.21211
Ba1Te1,3.48875
Cr1N1,45.6585
Al4Th6,2.40255
Ir4U2,7.21904
Ga12Lu4Pd1,2.25372
Br1Cs1,0.587776
Cu4K4S4,0.5004
Ni4Sb4Se4,2.40631
Cl6Cs2Ge1,0.757207
O4Ru2,11.7534
Ag2Dy2Te4,1.7712
Ba3Na3P3,2.03648
Pb1S1,2.33542
Mn4O12Sr4,3.19101
Ba2Hf2N4,5.30519
Al5Ca5Si5,4.38548
Re8Y4,2.30212
Ho2Pd6S8,0.94594
Er10Ni2Pb6,1.44353
Hf1O2,21.8378
Eu1Se1,3.31988
Bi4,0.00988102
B2Pt2,10.4267
C1Ta1,23.3919
Ni1Si2,5.92397
As4Cd2Sr4,2.04813
Au2Sn2,0.627925
Mo4Zr2,7.4037
Ba4Sb2,1.98574
B4S12Tb4,2.98739
Ga4Rh4Y4,1.45425
B2Sn6Zr10,5.64874
Mo6Sn2,9.10749
Cu1Tb1,5.53727
Mg1,10.7304
Bi4O14Ru4,6.47422
Be4Nb2,21.5439
Bi1Rb3,0.347701
Bi6La8,1.26647
C1Pa1,30.8236
Dy6Ni4,2.20245
Ag2Co2O4,2.95475
B8Ir4V8,9.9933
Mg1O6Pt3,4.45721
Er1Pd2Si2,5.27932
Ru3Ti1,14.91
Cd33Th3,0.384384
Os8Sc4,2.03695
Al6C6Y2,18.1961
Al1F5K2,3.2006
Al2C6V8,19.101
Cu3Se4Ta1,3.91849
B6Mg3Ni9,4.98024
Re8Sc4,4.59076
Cs2O4Y2,4.1819
Pb1Se1,4.81341
Fe1Ga12Ho4,1.97248
Dy10Ni2Pb6,1.54724
Bi2K6,0.45067
Dy2O8V2,5.50685
Ge6Rh7Sc4,4.35359
Al12Mn2,6.58041
Pt1Sb1Y1,6.17021
Pt4Si4Zr4,6.98688
Re1Ti2,19.3724
Sb1Sc1,10.2594
S1Sr1,9.4911
H10La4,2.58759
Br4Ca2,0.956454
Ag1La1,2.3113
B1N1,281.785
Cr4Hg2Se8,0.962853
As8Pa6,2.90416
Br6Cs2Mg2,0.627088
Ge4Nb4Pt4,2.48365
Ni1Sb1Yb1,1.40019
C8Re4Y8,6.85355
Er1Pd2Sn1,1.98222
Hf4N8,9.10177
Co4N12,20.7248
Au4Ga4Sr2,0.620202
Ag4O12Sb4,2.47447
Ag3Dy3Ge3,3.20393
I6Rb2Sn1,0.250113
Cu2F6K2,2.33043
Ca16Hg36,0.0749358
Se2Zn2,3.49511
K1N1,1.26873
Mg1Pd3,1.9332
Ho10Ni4Sb2,0.971491
Al1Ni2V1,6.06207
Au2Si2Th1,2.0651
Ga2Zr4,8.19702
As4Cd2Si2,2.4051
Nb6S8,6.30538
Er12Rh4,0.827864
Al2K2Te4,1.92813
Au2In1U1,0.665201
N3Os3,10.663
Ce6S8,2.13326
C1Pd1,5.43069
Hf1Ir3,19.2074
Ag6O8P2,1.07225
Au2Ca2P2,3.09323
Al6Pt10,1.77203
Sb1Th1,4.81521
Au2Ti2,4.32526
C1W1,85.4191
C2Re4,32.4936
Ni4Sb4Zr4,3.41375
Sr1Tl1,1.64671
Ca6Ir8Sn26,0.457234
Ge26Os8Tb6,1.7156
Mg4O12Si4,12.9046
N4Ru2,22.6549
Mg5Pt10Si16,2.01208
Cd3Nb1,4.22277
Hf8Ni8Sn4,2.9298
C2Os1,39.1391
Ba2F8Mg2,2.31105
Bi1Nd1Pd1,3.93051
Cs1F1,0.566103
Pd4Sc4Si4,3.48923
Mg6Ni16Si7,3.3528
Ge1O8Zr3,4.33192
C1Tl1Y3,10.8887
Li2Na1Sb1,3.77634
Cu2In2O4,2.52247
Sn2,2.78507
Er6Ga2O12,3.74371
O8Sn4,4.08945
Bi1La1,5.31458
Cd2Dy1,3.45044
Hf2Mo4,7.9128
Nb2P2,24.6762
Ga2Ho1,8.73397
La1P12Ru4,6.56452
La16Mg4Ru4,1.04296
Al1Re1,9.0019
In2Sc6,5.45353
Cd2P4Sn2,2.11472
Er4O14Tc4,5.35573
